,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
11807,0.0,0.0,22.0,80.0,11.0,41.0,37.6,31.6,3.0,QB,37.0,3.0,4.0,2.0,1.0,30.6,Steve McNair,41.0,0.0,3.0,0.0,0.0,0.0,0.0,HOU,0.0,3.45,0.0,569.0,38.0,0.0,1995
11808,0.0,0.0,22.0,0.0,47.0,0.0,59.1,43.6,1.0,RB,37.0,1.0,12.0,1.0,0.0,52.1,Lamont Warren,69.0,17.0,0.0,1.0,0.0,1.0,24.0,IND,0.0,3.23,9.35,0.0,152.0,159.0,1995
11809,0.0,0.0,30.0,0.0,0.0,0.0,70.3,51.8,,WR,36.0,0.0,10.0,10.0,0.0,67.3,J.J. Birden,87.0,31.0,0.0,0.0,1.0,1.0,60.0,ATL,0.0,0.0,9.77,0.0,0.0,303.0,1995
11810,0.0,0.0,26.0,0.0,47.0,0.0,43.6,38.1,,RB,36.0,0.0,8.0,2.0,0.0,40.6,Rodney Culver,70.0,5.0,0.0,3.0,0.0,3.0,5.0,SDG,0.0,3.3,4.2,0.0,155.0,21.0,1995
11811,0.0,0.0,35.0,0.0,0.0,0.0,58.1,45.1,,TE,35.0,0.0,14.0,14.0,0.0,55.1,Pete Metzelaars,23.0,20.0,0.0,0.0,3.0,3.0,34.0,CAR,0.0,0.0,8.55,0.0,0.0,171.0,1995
11812,0.0,0.0,24.0,0.0,0.0,0.0,56.0,44.0,,WR,35.0,0.0,16.0,2.0,0.0,53.0,Ryan Yarborough,88.0,18.0,0.0,0.0,2.0,2.0,25.0,NYJ,0.0,0.0,12.78,0.0,0.0,230.0,1995
11813,0.0,0.0,25.0,0.0,1.0,0.0,63.4,47.4,,WR,34.0,0.0,13.0,6.0,0.0,60.4,Desmond Howard,89.0,26.0,0.0,0.0,1.0,1.0,56.0,JAX,0.0,8.0,10.62,0.0,8.0,276.0,1995
11814,0.0,0.0,24.0,125.0,18.0,66.0,42.5,38.5,1.0,QB,34.0,1.0,7.0,5.0,7.0,31.5,Heath Shuler,42.0,0.0,3.0,0.0,0.0,0.0,0.0,WAS,0.0,3.17,0.0,745.0,57.0,0.0,1995
11815,0.0,0.0,26.0,0.0,8.0,0.0,61.6,45.6,,RB,33.0,0.0,15.0,12.0,0.0,58.6,Sam Gash,71.0,26.0,0.0,0.0,1.0,1.0,43.0,NWE,0.0,3.0,9.31,0.0,24.0,242.0,1995
11816,0.0,0.0,27.0,0.0,0.0,0.0,62.8,44.3,1.0,WR,32.0,2.0,16.0,4.0,0.0,58.8,Rob Carpenter,91.0,29.0,0.0,0.0,0.0,0.0,58.0,PHI,0.0,0.0,10.97,0.0,0.0,318.0,1995
11817,0.0,0.0,25.0,0.0,41.0,0.0,52.7,34.7,3.0,RB,32.0,3.0,16.0,10.0,0.0,43.7,Le'Shai Maston,72.0,18.0,0.0,0.0,0.0,0.0,25.0,JAX,0.0,4.54,7.28,0.0,186.0,131.0,1995
11818,0.0,0.0,26.0,0.0,1.0,0.0,67.6,48.1,,TE,32.0,0.0,16.0,11.0,0.0,64.6,Aaron Pierce,24.0,33.0,0.0,0.0,0.0,0.0,54.0,NYG,0.0,6.0,9.39,0.0,6.0,310.0,1995
11819,0.0,0.0,26.0,0.0,0.0,0.0,68.5,47.0,1.0,TE,32.0,1.0,15.0,14.0,0.0,64.5,Alfred Pupunu,25.0,35.0,0.0,0.0,0.0,0.0,50.0,SDG,0.0,0.0,9.0,0.0,0.0,315.0,1995
11820,0.0,0.0,26.0,0.0,0.0,0.0,59.1,44.1,,WR,32.0,0.0,11.0,5.0,0.0,56.1,Derek Russell,90.0,24.0,0.0,0.0,0.0,0.0,54.0,HOU,0.0,0.0,13.38,0.0,0.0,321.0,1995
11821,0.0,0.0,22.0,0.0,50.0,0.0,41.5,35.0,,RB,32.0,1.0,12.0,0.0,0.0,38.5,Ray Zellars,73.0,7.0,0.0,2.0,0.0,2.0,11.0,NOR,0.0,3.24,4.71,0.0,162.0,33.0,1995
11822,0.0,0.0,33.0,170.0,16.0,93.0,42.0,37.5,1.0,QB,31.0,4.0,9.0,4.0,8.0,30.0,Bubby Brister,43.0,1.0,4.0,0.0,0.0,0.0,1.0,NYJ,0.0,1.13,2.0,726.0,18.0,2.0,1995
11823,0.0,0.0,26.0,0.0,86.0,0.0,37.9,29.9,2.0,RB,31.0,2.0,10.0,4.0,0.0,32.9,Gary Brown,74.0,6.0,0.0,0.0,0.0,0.0,8.0,HOU,0.0,3.41,2.67,0.0,293.0,16.0,1995
11824,0.0,0.0,24.0,0.0,0.0,0.0,57.4,42.9,,TE,31.0,1.0,16.0,7.0,0.0,54.4,Carlester Crumpler,26.0,23.0,0.0,0.0,1.0,1.0,29.0,SEA,0.0,0.0,11.04,0.0,0.0,254.0,1995
11825,0.0,0.0,23.0,0.0,0.0,0.0,59.5,42.0,1.0,TE,31.0,1.0,13.0,7.0,0.0,55.5,Andrew Jordan,28.0,27.0,0.0,0.0,2.0,2.0,33.0,MIN,0.0,0.0,6.85,0.0,0.0,185.0,1995
11826,0.0,0.0,25.0,0.0,0.0,0.0,58.3,43.3,,TE,31.0,0.0,12.0,2.0,0.0,55.3,Ryan Wetnight,27.0,24.0,0.0,0.0,2.0,2.0,32.0,CHI,0.0,0.0,8.04,0.0,0.0,193.0,1995
11827,0.0,0.0,28.0,0.0,19.0,0.0,50.8,38.8,,RB,30.0,0.0,16.0,8.0,0.0,47.8,Charles Evans,77.0,18.0,0.0,1.0,1.0,2.0,28.0,MIN,0.0,3.11,6.61,0.0,59.0,119.0,1995
11828,0.0,0.0,27.0,0.0,39.0,0.0,48.4,37.9,,RB,30.0,0.0,16.0,1.0,0.0,45.4,Fred McAfee,75.0,15.0,0.0,1.0,0.0,1.0,19.0,PIT,0.0,4.0,5.87,0.0,156.0,88.0,1995
11829,0.0,0.0,29.0,0.0,0.0,0.0,44.9,35.9,,WR,30.0,0.0,15.0,2.0,0.0,41.9,Robb Thomas,92.0,12.0,0.0,0.0,1.0,1.0,23.0,SEA,0.0,0.0,19.92,0.0,0.0,239.0,1995
11830,0.0,0.0,31.0,0.0,29.0,0.0,59.7,41.7,,RB,30.0,2.0,11.0,7.0,0.0,53.7,John Williams,78.0,24.0,0.0,0.0,1.0,1.0,36.0,PIT,0.0,3.79,5.29,0.0,110.0,127.0,1995
11831,0.0,0.0,27.0,1.0,44.0,0.0,45.9,36.4,,RB,30.0,0.0,10.0,0.0,0.0,42.9,Vince Workman,76.0,13.0,0.0,1.0,0.0,1.0,22.0,2TM,0.0,3.75,5.69,0.0,165.0,74.0,1995
11832,0.0,0.0,26.0,83.0,9.0,50.0,34.8,30.8,1.0,QB,29.0,2.0,6.0,3.0,4.0,26.8,Craig Erickson,44.0,0.0,3.0,0.0,0.0,0.0,0.0,IND,0.0,1.56,0.0,586.0,14.0,0.0,1995
11833,0.0,0.0,26.0,0.0,66.0,0.0,46.2,33.2,2.0,RB,29.0,2.0,13.0,3.0,0.0,41.2,Leonard Russell,80.0,16.0,0.0,0.0,0.0,0.0,31.0,STL,0.0,3.08,5.56,0.0,203.0,89.0,1995
11834,0.0,0.0,29.0,0.0,62.0,0.0,39.7,32.7,,RB,29.0,0.0,12.0,2.0,0.0,36.7,Lorenzo White,81.0,8.0,0.0,1.0,0.0,1.0,8.0,CLE,0.0,2.63,8.0,0.0,163.0,64.0,1995
11835,0.0,0.0,22.0,0.0,48.0,0.0,33.3,26.8,2.0,RB,29.0,2.0,11.0,0.0,0.0,28.3,Sherman Williams,79.0,3.0,0.0,1.0,0.0,1.0,3.0,DAL,0.0,4.27,9.33,0.0,205.0,28.0,1995
11836,0.0,0.0,24.0,0.0,0.0,0.0,49.2,37.2,,TE,28.0,1.0,15.0,3.0,0.0,46.2,Fred Baxter,29.0,18.0,0.0,0.0,1.0,1.0,34.0,NYJ,0.0,0.0,12.33,0.0,0.0,222.0,1995
11837,0.0,0.0,24.0,0.0,0.0,0.0,40.6,32.6,,WR,28.0,0.0,10.0,1.0,0.0,37.6,Hason Graham,93.0,10.0,0.0,0.0,2.0,2.0,27.0,NWE,0.0,0.0,15.6,0.0,0.0,156.0,1995
11838,0.0,0.0,23.0,0.0,0.0,0.0,47.8,38.8,,WR,27.0,1.0,8.0,2.0,0.0,44.8,Thomas Lewis,94.0,12.0,0.0,0.0,1.0,2.0,26.0,NYG,0.0,0.0,17.33,0.0,0.0,208.0,1995
11839,0.0,0.0,28.0,0.0,0.0,0.0,54.5,39.0,,TE,27.0,0.0,16.0,3.0,0.0,51.5,Derrick Walker,30.0,25.0,0.0,0.0,1.0,1.0,35.0,KAN,0.0,0.0,8.2,0.0,0.0,205.0,1995
11840,0.0,0.0,26.0,91.0,5.0,42.0,30.3,25.3,2.0,QB,27.0,4.0,16.0,0.0,2.0,23.3,Casey Weldon,45.0,0.0,1.0,1.0,0.0,1.0,0.0,TAM,0.0,1.0,0.0,519.0,5.0,0.0,1995
11841,0.0,0.0,23.0,0.0,39.0,0.0,33.3,28.3,,RB,26.0,0.0,16.0,0.0,0.0,30.3,Jamal Anderson,83.0,4.0,0.0,1.0,0.0,1.0,6.0,ATL,0.0,4.13,10.5,0.0,161.0,42.0,1995
11842,0.0,0.0,26.0,0.0,0.0,0.0,41.0,32.0,,WR,26.0,0.0,12.0,0.0,0.0,38.0,Randal Hill,95.0,12.0,0.0,0.0,0.0,0.0,24.0,MIA,0.0,0.0,21.67,0.0,0.0,260.0,1995
11843,0.0,0.0,26.0,0.0,1.0,0.0,45.6,34.1,,WR,26.0,1.0,15.0,0.0,0.0,42.6,Arthur Marshall,96.0,17.0,0.0,0.0,1.0,1.0,37.0,NYG,0.0,1.0,11.47,0.0,1.0,195.0,1995
11844,0.0,0.0,25.0,0.0,32.0,0.0,34.4,28.9,,RB,26.0,0.0,9.0,0.0,0.0,31.4,Irving Spikes,82.0,5.0,0.0,1.0,1.0,2.0,6.0,MIA,0.0,3.94,3.6,0.0,126.0,18.0,1995
11845,0.0,0.0,24.0,0.0,1.0,0.0,47.5,36.0,1.0,WR,25.0,3.0,14.0,2.0,0.0,43.5,Derrick Alexander,97.0,15.0,0.0,0.0,0.0,1.0,29.0,CLE,0.0,29.0,14.4,0.0,29.0,216.0,1995
11846,0.0,0.0,34.0,0.0,0.0,0.0,48.0,35.0,,TE,25.0,0.0,16.0,14.0,0.0,45.0,Ed West,31.0,20.0,0.0,0.0,1.0,1.0,34.0,PHI,0.0,0.0,9.5,0.0,0.0,190.0,1995
11847,0.0,0.0,24.0,0.0,0.0,0.0,44.1,32.6,,TE,24.0,0.0,14.0,9.0,0.0,41.1,Christian Fauria,34.0,17.0,0.0,0.0,1.0,1.0,37.0,SEA,0.0,0.0,10.65,0.0,0.0,181.0,1995
11848,0.0,0.0,23.0,0.0,0.0,0.0,40.7,30.7,,TE,24.0,0.0,16.0,11.0,0.0,37.7,Wendall Gaines,35.0,14.0,0.0,0.0,2.0,2.0,19.0,ARI,0.0,0.0,8.36,0.0,0.0,117.0,1995
11849,0.0,0.0,26.0,0.0,0.0,0.0,43.3,32.3,,TE,24.0,0.0,16.0,15.0,0.0,40.3,Rich Griffith,33.0,16.0,0.0,0.0,0.0,0.0,30.0,JAX,0.0,0.0,15.19,0.0,0.0,243.0,1995
11850,0.0,0.0,25.0,0.0,0.0,0.0,38.9,28.4,1.0,WR,24.0,1.0,16.0,0.0,0.0,34.9,James Jett,98.0,13.0,0.0,0.0,1.0,1.0,37.0,OAK,0.0,0.0,13.77,0.0,0.0,179.0,1995
11851,0.0,0.0,26.0,0.0,0.0,0.0,32.7,25.2,1.0,WR,24.0,1.0,6.0,1.0,0.0,28.7,Charles Jordan,99.0,7.0,0.0,0.0,2.0,2.0,15.0,GNB,0.0,0.0,16.71,0.0,0.0,117.0,1995
11852,0.0,0.0,23.0,0.0,0.0,0.0,44.4,32.9,,TE,24.0,0.0,16.0,8.0,0.0,41.4,David Sloan,32.0,17.0,0.0,0.0,1.0,1.0,24.0,DET,0.0,0.0,10.82,0.0,0.0,184.0,1995
11853,0.0,0.0,30.0,0.0,0.0,0.0,34.1,27.1,,WR,23.0,0.0,2.0,2.0,0.0,31.1,Flipper Anderson,101.0,8.0,0.0,0.0,2.0,2.0,13.0,IND,0.0,0.0,13.88,0.0,0.0,111.0,1995
11854,0.0,0.0,25.0,0.0,0.0,0.0,39.6,29.6,,TE,23.0,1.0,11.0,1.0,0.0,36.6,Coleman Bell,37.0,14.0,0.0,0.0,1.0,1.0,25.0,WAS,0.0,0.0,11.86,0.0,0.0,166.0,1995
11855,0.0,0.0,22.0,0.0,26.0,0.0,27.6,22.1,1.0,RB,23.0,2.0,16.0,0.0,0.0,23.6,Terrell Fletcher,84.0,3.0,0.0,1.0,0.0,1.0,5.0,SDG,0.0,5.38,8.67,0.0,140.0,26.0,1995
11856,0.0,0.0,23.0,0.0,0.0,0.0,37.7,28.7,,WR,23.0,0.0,15.0,1.0,0.0,34.7,Malcolm Floyd,102.0,12.0,0.0,0.0,1.0,1.0,21.0,HOU,0.0,0.0,13.92,0.0,0.0,167.0,1995
11857,0.0,0.0,23.0,0.0,0.0,0.0,39.2,29.7,,TE,23.0,0.0,16.0,10.0,0.0,36.2,Oscar McBride,36.0,13.0,0.0,0.0,2.0,2.0,20.0,ARI,0.0,0.0,8.62,0.0,0.0,112.0,1995
11858,0.0,0.0,25.0,0.0,36.0,0.0,25.5,21.0,1.0,RB,23.0,1.0,12.0,0.0,0.0,21.5,Lamar Smith,85.0,1.0,0.0,0.0,0.0,0.0,2.0,SEA,0.0,5.97,10.0,0.0,215.0,10.0,1995
11859,0.0,0.0,26.0,0.0,0.0,0.0,39.3,29.8,,WR,23.0,1.0,4.0,2.0,0.0,36.3,Rico Smith,100.0,13.0,0.0,0.0,1.0,1.0,29.0,CLE,0.0,0.0,13.31,0.0,0.0,173.0,1995
11860,0.0,0.0,30.0,0.0,0.0,0.0,43.6,29.6,1.0,TE,22.0,1.0,13.0,12.0,0.0,39.6,Brian Kinchen,38.0,20.0,0.0,0.0,0.0,0.0,32.0,CLE,0.0,0.0,10.8,0.0,0.0,216.0,1995
11861,0.0,0.0,34.0,84.0,1.0,37.0,25.9,21.9,1.0,QB,22.0,3.0,3.0,3.0,2.0,19.9,Frank Reich,46.0,0.0,2.0,0.0,0.0,0.0,0.0,CAR,0.0,3.0,0.0,441.0,3.0,0.0,1995
11862,0.0,0.0,31.0,0.0,0.0,0.0,38.2,28.2,,WR,21.0,0.0,14.0,1.0,0.0,35.2,Don Beebe,105.0,14.0,0.0,0.0,1.0,1.0,34.0,CAR,0.0,0.0,10.86,0.0,0.0,152.0,1995
11863,0.0,0.0,27.0,0.0,0.0,0.0,41.7,29.7,,TE,21.0,0.0,13.0,13.0,0.0,38.7,Adrian Cooper,40.0,18.0,0.0,0.0,0.0,0.0,31.0,MIN,0.0,0.0,11.5,0.0,0.0,207.0,1995
11864,0.0,0.0,27.0,0.0,0.0,0.0,23.8,21.3,,TE,21.0,0.0,9.0,2.0,0.0,23.8,Reggie Johnson,39.0,5.0,0.0,0.0,2.0,2.0,8.0,PHI,0.0,0.0,13.6,0.0,0.0,68.0,1995
11865,0.0,0.0,25.0,0.0,21.0,0.0,26.1,23.6,,RB,21.0,0.0,12.0,3.0,0.0,26.1,Randy Jordan,86.0,5.0,0.0,0.0,1.0,1.0,12.0,JAX,0.0,2.95,17.8,0.0,62.0,89.0,1995
11866,0.0,0.0,25.0,0.0,0.0,0.0,30.2,24.2,,WR,21.0,0.0,16.0,1.0,0.0,27.2,Rod Smith,104.0,6.0,0.0,0.0,1.0,1.0,9.0,DEN,0.0,0.0,25.33,0.0,0.0,152.0,1995
11867,0.0,0.0,24.0,0.0,0.0,0.0,31.4,21.9,2.0,WR,21.0,1.0,5.0,2.0,0.0,26.4,Olanda Truitt,103.0,9.0,0.0,0.0,1.0,1.0,26.0,WAS,0.0,0.0,17.11,0.0,0.0,154.0,1995
11868,0.0,0.0,22.0,0.0,0.0,0.0,39.8,28.3,,WR,20.0,1.0,6.0,5.0,0.0,36.8,Tyrone Brown,106.0,17.0,0.0,0.0,0.0,0.0,28.0,ATL,0.0,0.0,11.65,0.0,0.0,198.0,1995
11869,0.0,0.0,29.0,0.0,0.0,0.0,47.5,30.5,1.0,TE,20.0,1.0,16.0,9.0,0.0,43.5,Marv Cook,45.0,26.0,0.0,0.0,1.0,1.0,32.0,STL,0.0,0.0,5.19,0.0,0.0,135.0,1995
11870,0.0,0.0,28.0,0.0,0.0,0.0,40.7,28.7,,TE,20.0,0.0,15.0,15.0,0.0,37.7,Howard Cross,43.0,18.0,0.0,0.0,0.0,0.0,36.0,NYG,0.0,0.0,10.94,0.0,0.0,197.0,1995
11871,0.0,0.0,28.0,0.0,0.0,0.0,30.0,25.0,,TE,20.0,0.0,16.0,16.0,0.0,30.0,Scott Galbraith,42.0,10.0,0.0,0.0,2.0,2.0,20.0,WAS,0.0,0.0,8.0,0.0,0.0,80.0,1995
11872,0.0,0.0,28.0,0.0,0.0,0.0,33.7,25.2,,TE,20.0,1.0,15.0,13.0,0.0,30.7,Frank Hartley,44.0,11.0,0.0,0.0,1.0,1.0,17.0,CLE,0.0,0.0,12.45,0.0,0.0,137.0,1995
11873,0.0,0.0,30.0,0.0,0.0,0.0,36.2,26.7,,TE,20.0,0.0,9.0,1.0,0.0,33.2,Keith Jackson,41.0,13.0,0.0,0.0,1.0,1.0,19.0,GNB,0.0,0.0,10.92,0.0,0.0,142.0,1995
11874,0.0,0.0,30.0,0.0,23.0,0.0,24.0,21.5,,RB,19.0,0.0,3.0,3.0,0.0,24.0,Rod Bernstine,87.0,5.0,0.0,1.0,0.0,1.0,8.0,DEN,0.0,3.3,10.8,0.0,76.0,54.0,1995
11875,0.0,0.0,25.0,0.0,5.0,0.0,32.6,22.6,1.0,RB,19.0,2.0,16.0,5.0,0.0,28.6,Lorenzo Neal,88.0,12.0,0.0,0.0,1.0,1.0,13.0,NOR,0.0,0.6,10.25,0.0,3.0,123.0,1995
11876,0.0,0.0,23.0,0.0,0.0,0.0,28.9,22.4,,WR,19.0,1.0,14.0,0.0,0.0,25.9,Roell Preston,107.0,7.0,0.0,0.0,1.0,1.0,10.0,ATL,0.0,0.0,18.43,0.0,0.0,129.0,1995
11877,0.0,0.0,27.0,0.0,0.0,0.0,32.4,22.4,1.0,TE,18.0,1.0,13.0,4.0,0.0,28.4,Jerry Evans,46.0,12.0,0.0,0.0,1.0,1.0,15.0,DEN,0.0,0.0,10.33,0.0,0.0,124.0,1995
11878,0.0,0.0,35.0,45.0,5.0,28.0,22.4,19.4,,QB,18.0,0.0,4.0,0.0,1.0,18.4,Bobby Hebert,47.0,0.0,2.0,0.0,0.0,0.0,0.0,ATL,0.0,-0.2,0.0,313.0,-1.0,0.0,1995
11879,0.0,0.0,26.0,0.0,40.0,0.0,22.7,18.7,,RB,18.0,0.0,5.0,1.0,0.0,19.7,Greg Robinson,90.0,2.0,0.0,0.0,0.0,0.0,5.0,STL,0.0,4.13,6.0,0.0,165.0,12.0,1995
11880,0.0,0.0,27.0,0.0,14.0,0.0,28.2,21.7,1.0,RB,18.0,2.0,13.0,7.0,0.0,27.2,Adam Walker,89.0,11.0,0.0,1.0,0.0,1.0,21.0,SFO,0.0,3.14,7.09,0.0,44.0,78.0,1995
11881,0.0,0.0,23.0,0.0,0.0,0.0,34.2,24.2,,TE,17.0,0.0,7.0,2.0,0.0,31.2,Jamie Asher,47.0,14.0,0.0,0.0,0.0,0.0,22.0,WAS,0.0,0.0,12.29,0.0,0.0,172.0,1995
11882,0.0,0.0,23.0,0.0,0.0,0.0,20.6,6.6,7.0,WR,17.0,7.0,11.0,0.0,0.0,10.6,Antonio Freeman,111.0,8.0,0.0,0.0,1.0,1.0,12.0,GNB,0.0,0.0,13.25,0.0,0.0,106.0,1995
11883,0.0,0.0,25.0,0.0,1.0,0.0,33.8,23.8,,WR,17.0,0.0,16.0,0.0,0.0,30.8,Danan Hughes,110.0,14.0,0.0,0.0,1.0,1.0,23.0,KAN,0.0,5.0,7.36,0.0,5.0,103.0,1995
11884,0.0,0.0,32.0,0.0,0.0,0.0,32.0,23.0,,WR,17.0,0.0,10.0,1.0,0.0,29.0,Vance Johnson,108.0,12.0,0.0,0.0,0.0,0.0,21.0,DEN,0.0,0.0,14.17,0.0,0.0,170.0,1995
11885,0.0,0.0,25.0,0.0,43.0,0.0,25.1,15.1,3.0,RB,17.0,3.0,15.0,3.0,0.0,19.1,Ronald Moore,91.0,8.0,0.0,0.0,0.0,0.0,11.0,NYJ,0.0,2.81,6.25,0.0,121.0,50.0,1995
11886,0.0,0.0,27.0,0.0,0.0,0.0,26.8,18.8,1.0,WR,17.0,1.0,6.0,2.0,0.0,22.8,Nate Singleton,109.0,8.0,0.0,0.0,1.0,1.0,10.0,SFO,0.0,0.0,13.5,0.0,0.0,108.0,1995
11887,0.0,0.0,28.0,49.0,4.0,28.0,14.2,11.2,3.0,QB,17.0,4.0,16.0,1.0,0.0,11.2,Scott Zolak,48.0,0.0,1.0,0.0,0.0,0.0,0.0,NWE,0.0,4.75,0.0,282.0,19.0,0.0,1995
11888,0.0,0.0,24.0,0.0,0.0,0.0,38.9,28.9,,WR,16.0,1.0,16.0,0.0,0.0,35.9,Troy Brown,112.0,14.0,0.0,0.0,0.0,1.0,25.0,NWE,0.0,0.0,11.36,0.0,0.0,159.0,1995
11889,0.0,0.0,28.0,0.0,16.0,0.0,37.8,23.8,1.0,RB,16.0,1.0,16.0,3.0,0.0,33.8,James Joseph,93.0,20.0,0.0,0.0,0.0,0.0,25.0,CIN,0.0,2.5,5.9,0.0,40.0,118.0,1995
11890,0.0,0.0,24.0,0.0,18.0,0.0,14.8,14.3,,RB,16.0,2.0,16.0,0.0,0.0,14.8,Ron Rivers,92.0,1.0,0.0,1.0,0.0,1.0,1.0,DET,0.0,4.06,5.0,0.0,73.0,5.0,1995
11891,0.0,0.0,29.0,0.0,1.0,0.0,25.5,20.0,,RB,15.0,0.0,11.0,2.0,0.0,25.5,Steve Avery,95.0,11.0,0.0,0.0,1.0,1.0,14.0,PIT,0.0,3.0,7.45,0.0,3.0,82.0,1995
11892,0.0,0.0,28.0,32.0,1.0,20.0,13.8,12.8,1.0,QB,15.0,1.0,4.0,0.0,0.0,12.8,Mike Buck,51.0,0.0,1.0,0.0,0.0,0.0,0.0,ARI,0.0,0.0,0.0,271.0,0.0,0.0,1995
11893,0.0,0.0,27.0,99.0,8.0,48.0,22.3,16.3,3.0,QB,15.0,3.0,7.0,1.0,7.0,9.3,Will Furrer,49.0,0.0,2.0,0.0,0.0,0.0,0.0,HOU,0.0,2.5,0.0,483.0,20.0,0.0,1995
11894,0.0,0.0,25.0,0.0,1.0,0.0,27.7,19.7,,WR,15.0,0.0,16.0,0.0,0.0,24.7,Travis Hannah,113.0,10.0,0.0,0.0,0.0,0.0,15.0,HOU,0.0,5.0,14.2,0.0,5.0,142.0,1995
11895,0.0,0.0,24.0,0.0,31.0,0.0,17.7,13.2,1.0,RB,15.0,2.0,4.0,0.0,0.0,13.7,James Stewart,94.0,1.0,0.0,0.0,0.0,0.0,1.0,MIN,0.0,4.65,3.0,0.0,144.0,3.0,1995
11896,0.0,0.0,33.0,113.0,11.0,65.0,25.1,20.1,2.0,QB,15.0,2.0,7.0,4.0,9.0,11.1,Mike Tomczak,50.0,0.0,1.0,0.0,0.0,0.0,0.0,PIT,0.0,2.27,0.0,666.0,25.0,0.0,1995
11897,0.0,0.0,36.0,57.0,10.0,38.0,20.8,17.8,,QB,15.0,1.0,7.0,0.0,3.0,14.8,Wade Wilson,52.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,0.0,1.2,0.0,391.0,12.0,0.0,1995
11898,0.0,0.0,25.0,0.0,0.0,0.0,32.5,21.5,,TE,14.0,0.0,13.0,3.0,0.0,29.5,Harold Bishop,49.0,16.0,0.0,0.0,0.0,0.0,22.0,CLE,0.0,0.0,8.44,0.0,0.0,135.0,1995
11899,0.0,0.0,24.0,0.0,0.0,0.0,31.6,21.1,,TE,14.0,0.0,16.0,4.0,0.0,28.6,John Burke,48.0,15.0,0.0,0.0,0.0,0.0,29.0,NWE,0.0,0.0,9.07,0.0,0.0,136.0,1995
11900,0.0,0.0,25.0,0.0,30.0,0.0,19.2,10.7,3.0,RB,14.0,4.0,10.0,0.0,0.0,13.2,Earnest Hunter,97.0,5.0,0.0,0.0,0.0,0.0,8.0,CLE,0.0,3.33,8.4,0.0,100.0,42.0,1995
11901,0.0,0.0,24.0,56.0,1.0,32.0,22.1,19.1,,QB,14.0,1.0,3.0,0.0,5.0,14.1,Jim Miller,53.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,0.0,2.0,0.0,397.0,2.0,0.0,1995
11902,0.0,0.0,31.0,0.0,9.0,0.0,20.8,17.3,,RB,14.0,0.0,9.0,7.0,0.0,20.8,Steve Smith,98.0,7.0,0.0,0.0,1.0,1.0,10.0,SEA,0.0,2.11,8.43,0.0,19.0,59.0,1995
11903,0.0,0.0,23.0,0.0,2.0,0.0,21.2,17.7,,RB,14.0,0.0,16.0,4.0,0.0,21.2,Charles Way,96.0,7.0,0.0,0.0,1.0,1.0,12.0,NYG,0.0,3.0,10.86,0.0,6.0,76.0,1995
11904,2.0,0.0,25.0,0.0,0.0,0.0,16.4,14.9,,WR,13.0,0.0,5.0,0.0,0.0,16.4,Stevie Anderson,114.0,3.0,0.0,0.0,1.0,1.0,4.0,ARI,0.0,0.0,11.33,0.0,0.0,34.0,1995
11905,0.0,1.0,31.0,20.0,9.0,15.0,11.5,10.5,1.0,QB,13.0,0.0,5.0,0.0,0.0,10.5,Don Majkowski,55.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,0.0,0.11,0.0,161.0,1.0,0.0,1995
11906,0.0,0.0,25.0,0.0,0.0,0.0,20.7,12.2,2.0,WR,13.0,2.0,9.0,0.0,0.0,15.7,Curtis Marsh,115.0,7.0,0.0,0.0,0.0,0.0,17.0,JAX,0.0,0.0,18.14,0.0,0.0,127.0,1995
11907,0.0,0.0,32.0,40.0,3.0,26.0,11.7,10.7,1.0,QB,13.0,1.0,3.0,0.0,0.0,10.7,Hugh Millen,54.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,0.0,2.67,0.0,197.0,8.0,0.0,1995
11908,0.0,0.0,29.0,0.0,0.0,0.0,30.8,18.8,1.0,TE,13.0,1.0,12.0,0.0,0.0,26.8,Ted Popson,50.0,16.0,0.0,0.0,0.0,0.0,20.0,SFO,0.0,0.0,8.0,0.0,0.0,128.0,1995
11909,0.0,0.0,24.0,0.0,0.0,0.0,30.6,19.6,,TE,12.0,0.0,16.0,9.0,0.0,27.6,Roderick Lewis,51.0,16.0,0.0,0.0,0.0,0.0,21.0,HOU,0.0,0.0,7.25,0.0,0.0,116.0,1995
11910,0.0,0.0,23.0,0.0,3.0,0.0,21.1,16.6,,RB,12.0,0.0,13.0,4.0,0.0,21.1,Fred McCrary,99.0,9.0,0.0,1.0,0.0,1.0,13.0,PHI,0.0,0.33,6.67,0.0,1.0,60.0,1995
11911,0.0,0.0,25.0,18.0,0.0,10.0,12.2,12.2,,QB,12.0,0.0,1.0,0.0,0.0,12.2,Alex Van Pelt,56.0,0.0,2.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,0.0,106.0,0.0,0.0,1995
